-123.0 	816 	0 	0.2
-147.3 	817 	0 	0.2
-142.5 	818 	0 	0.2
-94.5 	819 	1 	0.2
-59.0 	820 	1 	0.2
-149.0 	821 	0 	0.2
-197.89999999999995 	822 	0 	0.2
-46.5 	823 	1 	0.2
25.5 	824 	1 	0.2
-338.0 	825 	0 	0.2
32.5 	826 	1 	0.2
-20.0 	827 	1 	0.2
-17.5 	828 	1 	0.2
-97.0 	829 	1 	0.2
-165.0 	830 	0 	0.2
-256.0 	831 	0 	0.2
-117.0 	832 	0 	0.2
-33.0 	833 	1 	0.2
-133.0 	834 	1 	0.2
15.0 	835 	1 	0.2
-55.5 	836 	1 	0.2
-271.0 	837 	0 	0.2
-37.0 	838 	1 	0.2
-140.5 	839 	1 	0.2
-263.0 	840 	0 	0.2
-302.0 	841 	0 	0.2
-389.0 	842 	0 	0.2
-93.0 	843 	1 	0.2
-302.0 	844 	0 	0.2
97.5 	845 	1 	0.2
-391.5 	846 	0 	0.2
-36.5 	847 	1 	0.2
-164.0 	848 	0 	0.2
-2.0 	849 	1 	0.2
-112.5 	850 	1 	0.2
-241.0 	851 	0 	0.2
-291.0 	852 	0 	0.2
-225.5 	853 	1 	0.2
-146.5 	854 	1 	0.2
150.0 	855 	1 	0.2
55.0 	856 	1 	0.2
23.0 	857 	1 	0.2
-243.5 	858 	0 	0.2
-311.0 	859 	0 	0.2
-30.0 	860 	1 	0.2
-209.0 	861 	0 	0.2
60.0 	862 	1 	0.2
-280.5 	863 	0 	0.2
47.5 	864 	1 	0.2
-69.5 	865 	1 	0.2
-255.0 	866 	0 	0.2
33.0 	867 	1 	0.2
-37.0 	868 	1 	0.2
81.5 	869 	1 	0.2
-360.0 	870 	0 	0.2
-154.80000000000007 	871 	1 	0.2
69.0 	872 	1 	0.2
-50.5 	873 	1 	0.2
-208.5 	874 	0 	0.2
73.0 	875 	1 	0.2
6.0 	876 	1 	0.2
-266.0 	877 	0 	0.2
13.5 	878 	1 	0.2
-201.89999999999995 	879 	0 	0.2
-302.0 	880 	0 	0.2
-252.0 	881 	0 	0.2
-207.0 	882 	1 	0.2
-36.0 	883 	1 	0.2
26.5 	884 	1 	0.2
141.0 	885 	1 	0.2
23.5 	886 	1 	0.2
-194.0 	887 	0 	0.2
-82.5 	888 	1 	0.2
-81.5 	889 	1 	0.2
-221.5 	890 	0 	0.2
-203.5 	891 	0 	0.2
-141.0 	892 	0 	0.2
-162.0 	893 	0 	0.2
-196.0 	894 	1 	0.2
-188.0 	895 	1 	0.2
24.5 	896 	1 	0.2
94.0 	897 	1 	0.2
-51.0 	898 	1 	0.2
-31.0 	899 	1 	0.2
-82.0 	900 	1 	0.2
11.5 	901 	1 	0.2
-268.0 	902 	1 	0.2
-177.0 	903 	1 	0.2
-160.5 	904 	0 	0.2
-103.0 	905 	1 	0.2
-114.0 	906 	1 	0.2
83.0 	907 	1 	0.2
-310.0 	908 	0 	0.2
2.0 	909 	1 	0.2
44.0 	910 	1 	0.2
-313.5 	911 	0 	0.2
10.0 	912 	1 	0.2
0.5 	913 	1 	0.2
-230.0 	914 	0 	0.2
-97.0 	915 	0 	0.2
-181.0 	916 	1 	0.2
-27.5 	917 	1 	0.2
71.0 	918 	1 	0.2
6.0 	919 	1 	0.2
-276.0 	920 	1 	0.2
-4.5 	921 	1 	0.2
34.0 	922 	1 	0.2
-16.5 	923 	1 	0.2
-253.5 	924 	0 	0.2
-169.5 	925 	1 	0.2
-73.0 	926 	0 	0.2
65.0 	927 	1 	0.2
28.0 	928 	1 	0.2
-148.0 	929 	1 	0.2
16.5 	930 	1 	0.2
94.0 	931 	1 	0.2
-174.5 	932 	1 	0.2
-22.5 	933 	1 	0.2
80.0 	934 	1 	0.2
-308.5 	935 	1 	0.2
111.5 	936 	1 	0.2
-298.0 	937 	0 	0.2
123.5 	938 	1 	0.2
-52.5 	939 	1 	0.2
-105.20000000000027 	940 	1 	0.2
-74.0 	941 	1 	0.2
-0.5 	942 	1 	0.2
-312.5 	943 	1 	0.2
-165.5 	944 	1 	0.2
43.0 	945 	1 	0.2
-13.5 	946 	1 	0.2
-207.5 	947 	0 	0.2
38.0 	948 	1 	0.2
-2.0 	949 	1 	0.2
-3.5 	950 	1 	0.2
-249.5 	951 	0 	0.2
-40.5 	952 	1 	0.2
-222.0 	953 	0 	0.2
-281.5 	954 	0 	0.2
103.5 	955 	1 	0.2
-89.0 	956 	1 	0.2
-184.5 	957 	0 	0.2
130.0 	958 	1 	0.2
19.5 	959 	1 	0.2
-93.5 	960 	1 	0.2
-214.5 	961 	1 	0.2
-125.0 	962 	0 	0.2
73.5 	963 	1 	0.2
-144.0 	964 	1 	0.2
-11.0 	965 	1 	0.2
62.0 	966 	1 	0.2
7.5 	967 	1 	0.2
-377.5 	968 	1 	0.2
19.5 	969 	1 	0.2
-148.0 	970 	1 	0.2
-236.5 	971 	0 	0.2
-211.5 	972 	1 	0.2
-369.0 	973 	0 	0.2
-208.1999999999999 	974 	0 	0.2
130.5 	975 	1 	0.2
-36.5 	976 	1 	0.2
-146.0 	977 	0 	0.2
-246.5 	978 	1 	0.2
31.0 	979 	1 	0.2
53.5 	980 	1 	0.2
-175.0 	981 	0 	0.2
35.0 	982 	1 	0.2
-11.0 	983 	1 	0.2
37.5 	984 	1 	0.2
-19.5 	985 	1 	0.2
-299.5 	986 	0 	0.2
-169.5 	987 	0 	0.2
-323.5 	988 	0 	0.2
-9.5 	989 	1 	0.2
-104.5 	990 	0 	0.2
-294.0 	991 	1 	0.2
-41.89999999999999 	992 	1 	0.2
-269.0 	993 	0 	0.2
-161.0 	994 	1 	0.2
44.0 	995 	1 	0.2
-53.5 	996 	1 	0.2
-49.0 	997 	1 	0.2
-21.5 	998 	1 	0.2
144.0 	999 	1 	0.2
